timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:41:11.077+08:00,taiwanese_asr,gateway,10,voice_gateway_model,voice_gateway,taiwanese_asr,2369.282,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:13.514+08:00,taiwanese_asr,gateway,11,voice_gateway_model,voice_gateway,taiwanese_asr,2431.456,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:15.917+08:00,taiwanese_asr,gateway,12,voice_gateway_model,voice_gateway,taiwanese_asr,2399.804,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:18.311+08:00,taiwanese_asr,gateway,13,voice_gateway_model,voice_gateway,taiwanese_asr,2390.576,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:20.757+08:00,taiwanese_asr,gateway,14,voice_gateway_model,voice_gateway,taiwanese_asr,2442.486,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:23.152+08:00,taiwanese_asr,gateway,15,voice_gateway_model,voice_gateway,taiwanese_asr,2391.784,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:25.552+08:00,taiwanese_asr,gateway,16,voice_gateway_model,voice_gateway,taiwanese_asr,2396.633,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:27.930+08:00,taiwanese_asr,gateway,17,voice_gateway_model,voice_gateway,taiwanese_asr,2373.950,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:30.302+08:00,taiwanese_asr,gateway,18,voice_gateway_model,voice_gateway,taiwanese_asr,2367.983,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:32.710+08:00,taiwanese_asr,gateway,19,voice_gateway_model,voice_gateway,taiwanese_asr,2404.420,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:35.107+08:00,taiwanese_asr,gateway,20,voice_gateway_model,voice_gateway,taiwanese_asr,2394.095,true,1,,direct production VoiceGatewayClient+executor;fixed WAV,,,,
2026-09-13T03:41:47.574+08:00,dynamic_chinese_tts,cache_miss_gateway,1,voice_gateway_model,voice_gateway,chinese_tts,12463.163,true,57104,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=57104;duration_s=6.8,,,,
2026-09-13T03:41:59.872+08:00,dynamic_chinese_tts,cache_miss_gateway,2,voice_gateway_model,voice_gateway,chinese_tts,12293.301,true,56458,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=56458;duration_s=6.68,,,,
2026-09-13T03:42:12.145+08:00,dynamic_chinese_tts,cache_miss_gateway,3,voice_gateway_model,voice_gateway,chinese_tts,12269.947,true,63245,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=63245;duration_s=7.42,,,,
2026-09-13T03:42:23.955+08:00,dynamic_chinese_tts,cache_miss_gateway,4,voice_gateway_model,voice_gateway,chinese_tts,11806.808,true,61971,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=61971;duration_s=7.47,,,,
2026-09-13T03:42:36.246+08:00,dynamic_chinese_tts,cache_miss_gateway,5,voice_gateway_model,voice_gateway,chinese_tts,12287.323,true,57313,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=57313;duration_s=6.82,,,,
2026-09-13T03:42:50.304+08:00,dynamic_chinese_tts,cache_miss_gateway,6,voice_gateway_model,voice_gateway,chinese_tts,14054.128,true,57222,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=57222;duration_s=6.82,,,,
2026-09-13T03:43:02.405+08:00,dynamic_chinese_tts,cache_miss_gateway,7,voice_gateway_model,voice_gateway,chinese_tts,12097.203,true,54747,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=54747;duration_s=6.437,,,,
2026-09-13T03:43:15.114+08:00,dynamic_chinese_tts,cache_miss_gateway,8,voice_gateway_model,voice_gateway,chinese_tts,12706.321,true,62147,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=62147;duration_s=7.56,,,,
2026-09-13T03:43:27.514+08:00,dynamic_chinese_tts,cache_miss_gateway,9,voice_gateway_model,voice_gateway,chinese_tts,12395.661,true,55680,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=55680;duration_s=6.64,,,,
2026-09-13T03:43:39.524+08:00,dynamic_chinese_tts,cache_miss_gateway,10,voice_gateway_model,voice_gateway,chinese_tts,12005.659,true,58227,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=58227;duration_s=6.798,,,,
2026-09-13T03:43:43.330+08:00,dynamic_taiwanese_tts,cache_miss_gateway,1,voice_gateway_model,voice_gateway,taiwanese_tts,3802.859,true,61270,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=61270;duration_s=6.9,,,,
2026-09-13T03:43:47.214+08:00,dynamic_taiwanese_tts,cache_miss_gateway,2,voice_gateway_model,voice_gateway,taiwanese_tts,3880.480,true,57806,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=57806;duration_s=6.78,,,,
2026-09-13T03:43:51.361+08:00,dynamic_taiwanese_tts,cache_miss_gateway,3,voice_gateway_model,voice_gateway,taiwanese_tts,4143.840,true,52954,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=52954;duration_s=6.02,,,,
2026-09-13T03:43:55.497+08:00,dynamic_taiwanese_tts,cache_miss_gateway,4,voice_gateway_model,voice_gateway,taiwanese_tts,4131.683,true,65601,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=65601;duration_s=7.38,,,,
2026-09-13T03:43:59.298+08:00,dynamic_taiwanese_tts,cache_miss_gateway,5,voice_gateway_model,voice_gateway,taiwanese_tts,3796.893,true,56849,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=56849;duration_s=6.62,,,,
2026-09-13T03:44:03.305+08:00,dynamic_taiwanese_tts,cache_miss_gateway,6,voice_gateway_model,voice_gateway,taiwanese_tts,4003.747,true,55615,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=55615;duration_s=6.5,,,,
2026-09-13T03:44:07.719+08:00,dynamic_taiwanese_tts,cache_miss_gateway,7,voice_gateway_model,voice_gateway,taiwanese_tts,4409.837,true,65625,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=65625;duration_s=7.46,,,,
2026-09-13T03:44:11.598+08:00,dynamic_taiwanese_tts,cache_miss_gateway,8,voice_gateway_model,voice_gateway,taiwanese_tts,3876.102,true,56003,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=56003;duration_s=6.62,,,,
2026-09-13T03:44:15.150+08:00,dynamic_taiwanese_tts,cache_miss_gateway,9,voice_gateway_model,voice_gateway,taiwanese_tts,3547.891,true,58099,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=58099;duration_s=6.7,,,,
2026-09-13T03:44:19.060+08:00,dynamic_taiwanese_tts,cache_miss_gateway,10,voice_gateway_model,voice_gateway,taiwanese_tts,3906.090,true,64322,uncached_provider_probe,direct production VoiceGatewayClient+executor;audio_bytes=64322;duration_s=7.5,,,,
2026-09-13T03:46:42.510+08:00,fixed_local_audio,zh_short,1,android_user_perceived,,,72.302,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.510+08:00,fixed_local_audio,zh_short,2,android_user_perceived,,,24.668,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.511+08:00,fixed_local_audio,zh_short,3,android_user_perceived,,,23.574,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.511+08:00,fixed_local_audio,zh_short,4,android_user_perceived,,,25.086,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.511+08:00,fixed_local_audio,zh_short,5,android_user_perceived,,,28.311,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.512+08:00,fixed_local_audio,zh_short,6,android_user_perceived,,,25.574,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.512+08:00,fixed_local_audio,zh_short,7,android_user_perceived,,,25.105,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.512+08:00,fixed_local_audio,zh_short,8,android_user_perceived,,,22.924,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.512+08:00,fixed_local_audio,zh_short,9,android_user_perceived,,,23.728,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.513+08:00,fixed_local_audio,zh_short,10,android_user_perceived,,,23.317,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.513+08:00,fixed_local_audio,zh_short,11,android_user_perceived,,,22.137,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.513+08:00,fixed_local_audio,zh_short,12,android_user_perceived,,,22.067,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.514+08:00,fixed_local_audio,zh_short,13,android_user_perceived,,,20.344,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.514+08:00,fixed_local_audio,zh_short,14,android_user_perceived,,,23.623,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.514+08:00,fixed_local_audio,zh_short,15,android_user_perceived,,,20.355,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.514+08:00,fixed_local_audio,zh_short,16,android_user_perceived,,,22.636,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.514+08:00,fixed_local_audio,zh_short,17,android_user_perceived,,,20.873,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.515+08:00,fixed_local_audio,zh_short,18,android_user_perceived,,,27.314,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.515+08:00,fixed_local_audio,zh_short,19,android_user_perceived,,,22.141,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.515+08:00,fixed_local_audio,zh_short,20,android_user_perceived,,,16.629,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296338,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.515+08:00,fixed_local_audio,zh_long_red_flag,1,android_user_perceived,,,19.121,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.515+08:00,fixed_local_audio,zh_long_red_flag,2,android_user_perceived,,,22.059,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.516+08:00,fixed_local_audio,zh_long_red_flag,3,android_user_perceived,,,24.381,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.516+08:00,fixed_local_audio,zh_long_red_flag,4,android_user_perceived,,,20.989,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.516+08:00,fixed_local_audio,zh_long_red_flag,5,android_user_perceived,,,19.608,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.516+08:00,fixed_local_audio,zh_long_red_flag,6,android_user_perceived,,,21.758,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,7,android_user_perceived,,,19.460,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,8,android_user_perceived,,,20.470,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,9,android_user_perceived,,,23.908,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,10,android_user_perceived,,,21.724,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,11,android_user_perceived,,,20.022,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.517+08:00,fixed_local_audio,zh_long_red_flag,12,android_user_perceived,,,21.744,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.518+08:00,fixed_local_audio,zh_long_red_flag,13,android_user_perceived,,,23.151,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.518+08:00,fixed_local_audio,zh_long_red_flag,14,android_user_perceived,,,25.887,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.518+08:00,fixed_local_audio,zh_long_red_flag,15,android_user_perceived,,,22.082,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.518+08:00,fixed_local_audio,zh_long_red_flag,16,android_user_perceived,,,23.100,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.518+08:00,fixed_local_audio,zh_long_red_flag,17,android_user_perceived,,,23.851,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.519+08:00,fixed_local_audio,zh_long_red_flag,18,android_user_perceived,,,24.415,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.519+08:00,fixed_local_audio,zh_long_red_flag,19,android_user_perceived,,,21.067,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.519+08:00,fixed_local_audio,zh_long_red_flag,20,android_user_perceived,,,20.835,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296298,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.519+08:00,fixed_local_audio,taigi_short,1,android_user_perceived,,,20.141,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.520+08:00,fixed_local_audio,taigi_short,2,android_user_perceived,,,22.445,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.520+08:00,fixed_local_audio,taigi_short,3,android_user_perceived,,,26.546,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.520+08:00,fixed_local_audio,taigi_short,4,android_user_perceived,,,23.846,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.520+08:00,fixed_local_audio,taigi_short,5,android_user_perceived,,,22.601,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
2026-09-13T03:46:42.520+08:00,fixed_local_audio,taigi_short,6,android_user_perceived,,,19.512,true,1,,resolver exact hit;MediaPlayer.start returned;resource_id=2131296337,emulator-5554/sdk_gphone16k_x86_64,Android 17 (SDK 37),true,false
